name,r1,r2,level,form,orbit,greedy_solved,greedy_nodes,greedy_budget,greedy_run,greedy_path_length,s20_solved,s20_nodes,s20_budget,s20_run,s20_path_length,start_len,solved_by
ac19_14998,YXXyx,YYYYYXyyxxyxyx,1,autmin,ac19_14998,1,592,10000,10k,96,1,2377,10000,10k,180,19,greedy@10k
ac19_23449,YXXyx,YYYYXyXyxyyyXX,1,autmin,ac19_23449,1,592,10000,10k,100,1,2377,10000,10k,179,19,greedy@10k
ac19_27958,YXXyx,YYYYXYxyyyxxyx,1,autmin,ac19_27958,1,592,10000,10k,98,1,2377,10000,10k,179,19,greedy@10k
ac19_59397,YXXyx,YYYYXYXyxyyyxx,1,autmin,ac19_59397,1,592,10000,10k,100,1,2377,10000,10k,179,19,greedy@10k
ac19_8523,YXXyx,YYYYXyxyyyXXyX,1,autmin,ac19_8523,1,592,10000,10k,98,1,2377,10000,10k,179,19,greedy@10k
ac19_39864,YXXyx,YYYXYXyyXyyyXYYx,1,autmin,ac19_39864,1,626,10000,10k,92,1,2376,10000,10k,182,21,greedy@10k
ac19_32247,YXXyx,YYYYYYYXyyyyyXyx,1,autmin,ac19_32247,1,593,10000,10k,100,1,2376,10000,10k,178,21,greedy@10k
ac19_12242,YXXyx,YYYYYXYxyyyyyx,1,autmin,ac19_12242,1,592,10000,10k,100,1,2376,10000,10k,177,19,greedy@10k
ac19_15581,YXXyx,YYYYYXyyyxxyx,1,autmin,ac19_15581,1,592,10000,10k,97,1,2376,10000,10k,179,18,greedy@10k
ac19_21497,YXXyx,YYYYXYxyyyyxx,1,autmin,ac19_21497,1,592,10000,10k,99,1,2376,10000,10k,178,18,greedy@10k
ac19_2231,YXXyx,YYYYYXyyyyxx,1,autmin,ac19_2231,1,592,10000,10k,98,1,2376,10000,10k,178,17,greedy@10k
ac19_65283,YXXyx,YYYYXyyyyxYxx,1,autmin,ac19_65283,1,592,10000,10k,97,1,2376,10000,10k,179,18,greedy@10k
ac19_88,YXXyx,YYYYYYXyyyyyx,1,autmin,ac19_88,1,592,10000,10k,99,1,2376,10000,10k,177,18,greedy@10k
ac19_15107,YXXyx,YYXYxYXyyxyXyXYX,1,autmin,ac19_15107,1,626,10000,10k,90,1,2375,10000,10k,182,21,greedy@10k
ac19_42118,YXXyx,YYYXYXyyxyXXXX,1,autmin,ac19_42118,1,624,10000,10k,90,1,2375,10000,10k,182,19,greedy@10k
ac19_45385,YXXyx,YYYXYXyyXyyXYX,1,autmin,ac19_45385,1,624,10000,10k,90,1,2374,10000,10k,180,19,greedy@10k
ac19_66183,YXyxYXXyx,YYXyyXYXXYxyX,1,autmin,ac19_66183,1,747,10000,10k,64,1,2372,10000,10k,64,22,greedy@10k
ac19_29032,YXXyx,YYYYXyXXXyyXXX,1,autmin,ac19_29032,1,624,10000,10k,92,1,2372,10000,10k,180,19,greedy@10k
ac19_56259,YXyxYXXyx,YYXXYXyXyX,1,autmin,ac19_56259,1,746,10000,10k,63,1,2371,10000,10k,63,19,greedy@10k
ac19_47474,YXXyx,YYYYXyXyXyXXX,1,autmin,ac19_47474,1,624,10000,10k,91,1,2371,10000,10k,179,18,greedy@10k
ac19_63347,YXXyx,YYYXyXyXyyXXYYxx,1,autmin,ac19_63347,1,626,10000,10k,94,1,2370,10000,10k,180,21,greedy@10k
ac19_14424,YXyxYXXyx,YYXyXyXYXYxyX,1,autmin,ac19_14424,1,746,10000,10k,62,1,2369,10000,10k,62,22,greedy@10k
ac19_30943,YXXyx,YYYXYXyxxyyXyXYX,1,autmin,ac19_30943,1,626,10000,10k,92,1,2367,10000,10k,178,21,greedy@10k
ac19_40508,YXXyx,YYYYXyxyyXyyXYYx,1,autmin,ac19_40508,1,626,10000,10k,96,1,2367,10000,10k,178,21,greedy@10k
ac19_6479,YXXyx,YYYYXyXyXyyXYX,1,autmin,ac19_6479,1,624,10000,10k,92,1,2367,10000,10k,178,19,greedy@10k
ac19_42143,YXXyx,YYYYXyXyxyxyXXYX,1,autmin,ac19_42143,1,626,10000,10k,94,1,2366,10000,10k,178,21,greedy@10k
ac19_53147,YXXyx,YYYYXyXyxyXXXX,1,autmin,ac19_53147,1,624,10000,10k,92,1,2366,10000,10k,178,19,greedy@10k
ac19_62748,YXXyx,YYYXYxyxyyXXXX,1,autmin,ac19_62748,1,624,10000,10k,94,1,2365,10000,10k,178,19,greedy@10k
ac19_18430,YXXyx,YYYXYYxyyxyyXX,1,autmin,ac19_18430,1,627,10000,10k,90,1,2363,10000,10k,177,19,greedy@10k
ac19_30326,YXXyx,YYYYXYYxyyXyxyyX,1,autmin,ac19_30326,1,627,10000,10k,90,1,2363,10000,10k,177,21,greedy@10k
ac19_13502,YXXyx,YYYYXyxyyXyXYX,1,autmin,ac19_13502,1,624,10000,10k,94,1,2363,10000,10k,176,19,greedy@10k
ac19_60776,YXXyx,YYYXyyyxxyyxYx,1,autmin,ac19_60776,1,624,10000,10k,96,1,2363,10000,10k,176,19,greedy@10k
ac19_24596,YXyxYXXyx,YYXXXYXyyX,1,autmin,ac19_24596,1,723,10000,10k,61,1,2362,10000,10k,61,19,greedy@10k
ac19_7729,YXXyx,YYYYXYXyyxyyXX,1,autmin,ac19_7729,1,626,10000,10k,92,1,2360,10000,10k,175,19,greedy@10k
ac19_54564,YXXyx,YYYYXyxyyXXXX,1,autmin,ac19_54564,1,624,10000,10k,93,1,2358,10000,10k,175,18,greedy@10k
ac19_22963,YXyxYXXyx,YYXyXyxYXXXX,1,autmin,ac19_22963,1,726,10000,10k,59,1,2357,10000,10k,59,21,greedy@10k
ac19_10562,YXyxYXXyx,YYXyyXXXYx,1,autmin,ac19_10562,1,722,10000,10k,61,1,2357,10000,10k,61,19,greedy@10k
ac19_15216,YXyxYXXyx,YYYXyyXXYxyX,1,autmin,ac19_15216,1,722,10000,10k,59,1,2357,10000,10k,59,21,greedy@10k
ac19_38468,YXyxYXXyx,YYXyyXXYXyxYX,1,autmin,ac19_38468,1,722,10000,10k,60,1,2357,10000,10k,60,22,greedy@10k
ac19_11960,YXXyx,YYYYYXXXyyxyyXX,1,autmin,ac19_11960,1,626,10000,10k,99,1,2357,10000,10k,174,20,greedy@10k
ac19_12751,YXXyx,YYYYXyxyyyXYXX,1,autmin,ac19_12751,1,624,10000,10k,94,1,2354,10000,10k,174,19,greedy@10k
ac19_18539,YXXyx,YYYYYXyxyyXXyX,1,autmin,ac19_18539,1,624,10000,10k,94,1,2354,10000,10k,173,19,greedy@10k
ac19_52446,YXXyx,YYYYXyyyxxyxyx,1,autmin,ac19_52446,1,624,10000,10k,96,1,2354,10000,10k,174,19,greedy@10k
ac19_55767,YXXyx,YYYYYXyXyxyyXX,1,autmin,ac19_55767,1,624,10000,10k,98,1,2354,10000,10k,173,19,greedy@10k
ac19_56937,YXXyx,YYYYXYxyxyyyXX,1,autmin,ac19_56937,1,624,10000,10k,98,1,2354,10000,10k,173,19,greedy@10k
ac19_17140,YXXyx,YYYYYYXyyyyyyXyx,1,autmin,ac19_17140,1,625,10000,10k,98,1,2353,10000,10k,172,21,greedy@10k
ac19_56928,YXXyx,YYYYYXyxyyyXX,1,autmin,ac19_56928,1,624,10000,10k,97,1,2353,10000,10k,172,18,greedy@10k
ac19_11852,YYXYxxxYX,YYXyxYXyx,1,autmin,ac19_11852,1,703,10000,10k,55,1,2338,10000,10k,55,18,greedy@10k
ac19_61283,YXYxyx,YYXYXyxxxYYxx,1,autmin,ac19_61283,1,259,10000,10k,10,1,2304,10000,10k,27,19,greedy@10k
ac19_19360,YXYxyx,YYYxxYYxx,1,autmin,ac19_19360,1,259,10000,10k,9,1,2303,10000,10k,26,15,greedy@10k
ac19_28812,YXYxyx,YYYxxYxYXYxxx,1,autmin,ac19_28812,1,259,10000,10k,10,1,2303,10000,10k,27,19,greedy@10k
ac19_40065,YXYxyx,YYYxYxyxYYYxx,1,autmin,ac19_40065,1,259,10000,10k,10,1,2303,10000,10k,27,19,greedy@10k
ac19_71547,YXYxyx,YYYYxxYYxYxyx,1,autmin,ac19_71547,1,259,10000,10k,10,1,2303,10000,10k,27,19,greedy@10k
ac19_43831,YXyxYXXyx,YYXYxyyxxx,1,autmin,ac19_43831,1,687,10000,10k,62,1,2287,10000,10k,60,19,greedy@10k
ac19_64607,YXyxYXXyx,YYYXyxYXyyxxx,1,autmin,ac19_64607,1,687,10000,10k,61,1,2287,10000,10k,59,22,greedy@10k
ac19_59120,YYXXYYXXX,YYYXXYYXXYXyX,1,autmin,ac19_59120,1,260,10000,10k,10,1,2270,10000,10k,27,22,greedy@10k
ac19_23626,YXYxyx,YYxYXyxyxYYxx,1,autmin,ac19_23626,1,257,10000,10k,10,1,2269,10000,10k,26,19,greedy@10k
ac19_10405,YYXXYYXXX,YYXyxyXyxx,1,autmin,ac19_10405,1,260,10000,10k,11,1,2261,10000,10k,28,19,greedy@10k
ac19_38106,YYXXYYXXX,YYXyXyXYxx,1,autmin,ac19_38106,1,260,10000,10k,11,1,2260,10000,10k,28,19,greedy@10k
ac19_64452,YXYxyx,YYXyxYYxxYxyX,1,autmin,ac19_64452,1,259,10000,10k,11,1,2253,10000,10k,26,19,greedy@10k
ac19_23152,YYXXYYXXX,YYXXXXyxYxYXX,1,autmin,ac19_23152,1,258,10000,10k,10,1,2253,10000,10k,27,22,greedy@10k
ac19_71414,YYXXYYXXX,YYYXXYYXXyXyx,1,autmin,ac19_71414,1,258,10000,10k,10,1,2252,10000,10k,27,22,greedy@10k
ac19_52981,YXyxYXXyx,YYYXyxyXXX,1,autmin,ac19_52981,1,635,10000,10k,57,1,2246,10000,10k,57,19,greedy@10k
ac19_61376,YXyxYXXyx,YYYXyXyxYXyXX,1,autmin,ac19_61376,1,633,10000,10k,56,1,2246,10000,10k,56,22,greedy@10k
ac19_16657,YXyxYXXyx,YYYXyyXYxyXX,1,autmin,ac19_16657,1,629,10000,10k,55,1,2246,10000,10k,55,21,greedy@10k
ac19_24135,YXyxYXXyx,YYXYxyXYxyXXyX,1,autmin,ac19_24135,1,597,10000,10k,53,1,2245,10000,10k,53,23,greedy@10k
ac19_38759,YXYxyx,YYYXyxyxYYxxx,1,autmin,ac19_38759,1,257,10000,10k,10,1,2245,10000,10k,27,19,greedy@10k
ac19_49504,YXYxyx,YYYxxYYxxYxyx,1,autmin,ac19_49504,1,257,10000,10k,10,1,2245,10000,10k,27,19,greedy@10k
ac19_63792,YXyxYXXyx,YYYXXyxYXXyXyX,1,autmin,ac19_63792,1,597,10000,10k,53,1,2244,10000,10k,53,23,greedy@10k
ac19_28832,YXyxYXXyx,YYXXyxYXXyyXYX,1,autmin,ac19_28832,1,636,10000,10k,55,1,2242,10000,10k,55,23,greedy@10k
ac19_2501,YXYxyx,YYxYXyxYYxx,1,autmin,ac19_2501,1,255,10000,10k,9,1,2233,10000,10k,25,17,greedy@10k
ac19_48641,YYXXYYXXX,YYXXyXYxyx,1,autmin,ac19_48641,1,257,10000,10k,11,1,2224,10000,10k,27,19,greedy@10k
ac19_65496,YXYxyx,YYYXyyxYxxx,1,autmin,ac19_65496,1,257,10000,10k,11,1,2219,10000,10k,26,17,greedy@10k
ac19_21112,YXYxyx,YYXXyxxxYYxyX,1,autmin,ac19_21112,1,259,10000,10k,12,1,2218,10000,10k,27,19,greedy@10k
ac19_17552,YXYxyx,YYYxYXyxYxx,1,autmin,ac19_17552,1,259,10000,10k,10,1,2216,10000,10k,25,17,greedy@10k
ac19_10229,YYXXyxxYXXyxx,YYXYXYxYYXXyxx,1,autmin,ac19_10229,1,667,10000,10k,58,1,2202,10000,10k,58,27,greedy@10k
ac19_30433,YXyxYXXyx,YYXyXXyXYYXyx,1,autmin,ac19_30433,1,560,10000,10k,56,1,2195,10000,10k,56,22,greedy@10k
ac19_23687,YXYxyx,YYXyXyxxxYxyX,1,autmin,ac19_23687,1,255,10000,10k,12,1,2194,10000,10k,26,19,greedy@10k
ac19_11633,YXYxyx,YYXyxYxxxYxyX,1,autmin,ac19_11633,1,257,10000,10k,11,1,2193,10000,10k,26,19,greedy@10k
ac19_45362,YXYxyx,YYXyXXyXYxyyx,1,autmin,ac19_45362,1,255,10000,10k,11,1,2192,10000,10k,26,19,greedy@10k
ac19_50543,YXYxyx,YYXXYxyXyyXyx,1,autmin,ac19_50543,1,255,10000,10k,11,1,2191,10000,10k,26,19,greedy@10k
ac19_6512,YXyxYXXyx,YYXyXyXYXYXyx,1,autmin,ac19_6512,1,551,10000,10k,54,1,2190,10000,10k,54,22,greedy@10k
ac19_11309,YXYxyx,YYXyXXyyXyx,1,autmin,ac19_11309,1,255,10000,10k,10,1,2189,10000,10k,25,17,greedy@10k
ac19_20791,YYXYXyXyX,YXyxYXXyx,1,autmin,ac19_20791,1,550,10000,10k,52,1,2186,10000,10k,52,18,greedy@10k
ac19_46288,YXYxyx,YYXYXyyXyxYxx,1,autmin,ac19_46288,1,255,10000,10k,12,1,2178,10000,10k,26,19,greedy@10k
ac19_36202,YXYxyx,YYYXyXXXyyxyx,1,autmin,ac19_36202,1,259,10000,10k,12,1,2177,10000,10k,27,19,greedy@10k
ac19_10900,YXYxyx,YYYXyXyxYxx,1,autmin,ac19_10900,1,255,10000,10k,11,1,2177,10000,10k,25,17,greedy@10k
ac19_10102,YXYxyx,YYYXyXXXyxyxx,1,autmin,ac19_10102,1,257,10000,10k,13,1,2176,10000,10k,26,19,greedy@10k
ac19_47157,YXYxyx,YYYXXYYxyyxxx,1,autmin,ac19_47157,1,255,10000,10k,14,1,2175,10000,10k,27,19,greedy@10k
ac19_72508,YXYxyx,YYXXXyyXyxxyX,1,autmin,ac19_72508,1,255,10000,10k,12,1,2175,10000,10k,26,19,greedy@10k
ac19_7752,YXYxyx,YYXyXXXYxxyyx,1,autmin,ac19_7752,1,255,10000,10k,12,1,2175,10000,10k,26,19,greedy@10k
ac19_23437,YXYxyx,YYXYXyyXXyxxx,1,autmin,ac19_23437,1,255,10000,10k,12,1,2174,10000,10k,26,19,greedy@10k
ac19_1332,YXYxyx,YYYXyXXyxxx,1,autmin,ac19_1332,1,255,10000,10k,12,1,2173,10000,10k,25,17,greedy@10k
ac19_36884,YXYxyx,YYYXXYxyXyxxx,1,autmin,ac19_36884,1,255,10000,10k,13,1,2173,10000,10k,26,19,greedy@10k
ac19_50843,YXYxyx,YYYXYXyyXyxxx,1,autmin,ac19_50843,1,259,10000,10k,13,1,2156,10000,10k,26,19,greedy@10k
ac19_13211,YXYxyx,YYXYXyyXyxxxx,1,autmin,ac19_13211,1,257,10000,10k,13,1,2155,10000,10k,26,19,greedy@10k
ac19_48255,YXYxyx,YYYXXYxyyxxxx,1,autmin,ac19_48255,1,257,10000,10k,13,1,2155,10000,10k,26,19,greedy@10k
ac19_66678,YXYxyx,YYYXyXyxxxx,1,autmin,ac19_66678,1,257,10000,10k,12,1,2155,10000,10k,25,17,greedy@10k
ac19_43057,YXYxyx,YYXYXXyyXyxxx,1,autmin,ac19_43057,1,261,10000,10k,13,1,2153,10000,10k,26,19,greedy@10k
ac19_21846,YXYxyx,YYYXyyxYYxx,1,autmin,ac19_21846,1,255,10000,10k,10,1,2151,10000,10k,24,17,greedy@10k
ac19_8274,YXYxyx,YYYXyXXyyyx,1,autmin,ac19_8274,1,255,10000,10k,11,1,2149,10000,10k,24,17,greedy@10k
ac19_9452,YXYxyx,YYYYXyyxYxx,1,autmin,ac19_9452,1,259,10000,10k,11,1,2148,10000,10k,24,17,greedy@10k
ac19_33879,YXYxyx,YYXyXyxxxYXyx,1,autmin,ac19_33879,1,257,10000,10k,13,1,2145,10000,10k,24,19,greedy@10k
ac19_10683,YXyxYXXyx,YYXXYxyXYxyXyX,1,autmin,ac19_10683,1,546,10000,10k,51,1,2143,10000,10k,51,23,greedy@10k
ac19_26438,YXyxYXXyx,YYXXyxYXXyXyyX,1,autmin,ac19_26438,1,599,10000,10k,54,1,2133,10000,10k,52,23,greedy@10k
ac19_18365,YXYxyx,YYXyXXyxxYXyx,1,autmin,ac19_18365,1,255,10000,10k,12,1,2133,10000,10k,24,19,greedy@10k
ac19_33052,YXYxyx,YYXyXyxxYXXyx,1,autmin,ac19_33052,1,261,10000,10k,13,1,2124,10000,10k,23,19,greedy@10k
ac19_23780,YXXyx,YYXYYxYXyxyxyyXX,1,autmin,ac19_23780,1,752,10000,10k,98,1,2121,10000,10k,181,21,greedy@10k
ac19_18301,YXYxyx,YYXyXXyxYXyyx,1,autmin,ac19_18301,1,259,10000,10k,12,1,2120,10000,10k,23,19,greedy@10k
ac19_14872,YXXyx,YYXYxYXyxyyXyXYX,1,autmin,ac19_14872,1,976,10000,10k,102,1,2117,10000,10k,178,21,greedy@10k
ac19_47435,YXXyx,YYXYYXyxyXyxyyxx,1,autmin,ac19_47435,1,873,10000,10k,102,1,2116,10000,10k,179,21,greedy@10k
ac19_43134,YXXyx,YYYXYYXyXyyxyyyx,1,autmin,ac19_43134,1,751,10000,10k,98,1,2116,10000,10k,179,21,greedy@10k
ac19_57273,YXyxYXXyx,YYYXXXXyyX,1,autmin,ac19_57273,1,536,10000,10k,53,1,2115,10000,10k,53,19,greedy@10k
ac19_63718,YXXyx,YYYXXYxyyxyyxxyx,1,autmin,ac19_63718,1,876,10000,10k,100,1,2114,10000,10k,179,21,greedy@10k
ac19_63432,YXXyx,YYXYYxyyXyxyxxyx,1,autmin,ac19_63432,1,863,10000,10k,100,1,2114,10000,10k,179,21,greedy@10k
ac19_57632,YXXyx,YYYYXYYXyxxyyyyX,1,autmin,ac19_57632,1,890,10000,10k,102,1,2113,10000,10k,175,21,greedy@10k
ac19_29352,YXXyx,YYYXYYXyxxyyyXX,1,autmin,ac19_29352,1,889,10000,10k,101,1,2113,10000,10k,176,20,greedy@10k
ac19_53308,YXXyx,YYYYXYYxyXyxyyyX,1,autmin,ac19_53308,1,890,10000,10k,102,1,2112,10000,10k,175,21,greedy@10k
ac19_9211,YXXyx,YYYXYYXyyxyyXX,1,autmin,ac19_9211,1,871,10000,10k,100,1,2112,10000,10k,177,19,greedy@10k
ac19_58114,YXXyx,YYYXYYxyxyyXXyX,1,autmin,ac19_58114,1,905,10000,10k,101,1,2110,10000,10k,176,20,greedy@10k
ac19_3341,YXXyx,YYYXYYxyxyyyXX,1,autmin,ac19_3341,1,922,10000,10k,102,1,2109,10000,10k,175,19,greedy@10k
ac19_15408,YXXyx,YYYYXXXyyxyyyxx,1,autmin,ac19_15408,1,992,10000,10k,103,1,2106,10000,10k,174,20,greedy@10k
ac19_34777,YXXyx,YYYXYxYXyxyyyXX,1,autmin,ac19_34777,1,992,10000,10k,103,1,2106,10000,10k,174,20,greedy@10k
ac19_52628,YXyxYXXyx,YYXXyXYxyXyyX,1,autmin,ac19_52628,1,585,10000,10k,55,1,2105,10000,10k,53,22,greedy@10k
ac19_22422,YXXyx,YYYYXYxYXyxyyyyX,1,autmin,ac19_22422,1,993,10000,10k,104,1,2104,10000,10k,173,21,greedy@10k
ac19_10111,YYXXYXyyX,YXyxYXXyx,1,autmin,ac19_10111,1,521,10000,10k,50,1,2094,10000,10k,50,18,greedy@10k
ac19_15027,YXyxYXXyx,YYXyxYXYXyXyX,1,autmin,ac19_15027,1,520,10000,10k,46,1,2086,10000,10k,46,22,greedy@10k
ac19_5535,YXyxYXXyx,YYXXXyxYXyXyyX,1,autmin,ac19_5535,1,585,10000,10k,54,1,2085,10000,10k,52,23,greedy@10k
ac19_60302,YXyxYXXyx,YYYXXyyxxx,1,autmin,ac19_60302,1,564,10000,10k,50,1,2081,10000,10k,52,19,greedy@10k
ac19_35421,YXyxYXXyx,YYXYxyXyxxx,1,autmin,ac19_35421,1,564,10000,10k,49,1,2080,10000,10k,51,20,greedy@10k
ac19_36962,YXyxYXXyx,YYXyxyXXyX,1,autmin,ac19_36962,1,574,10000,10k,50,1,2079,10000,10k,48,19,greedy@10k
ac19_6800,YXyxYXXyx,YYXyxYXyyxYxx,1,autmin,ac19_6800,1,574,10000,10k,49,1,2078,10000,10k,47,22,greedy@10k
ac19_11495,YXyxYXXyx,YYXyxYXyxyxYx,1,autmin,ac19_11495,1,572,10000,10k,47,1,2076,10000,10k,45,22,greedy@10k
ac19_39835,YXXyx,YYXYXyyXyyxxYYx,1,autmin,ac19_39835,1,738,10000,10k,99,1,2064,10000,10k,173,20,greedy@10k
ac19_2748,YXXYxYxx,YYXyxYYxxYX,1,autmin,ac19_2748,1,576,10000,10k,45,1,2043,10000,10k,45,19,greedy@10k
ac19_48766,YXXYxYxx,YYYxxYXYXyx,1,autmin,ac19_48766,1,576,10000,10k,45,1,2043,10000,10k,45,19,greedy@10k
ac19_68740,YXXYxYxx,YYxYXXXyxyx,1,autmin,ac19_68740,1,575,10000,10k,46,1,2043,10000,10k,46,19,greedy@10k
ac19_7301,YXXYxYxx,YYXyxYXyx,1,autmin,ac19_7301,1,575,10000,10k,44,1,2043,10000,10k,44,17,greedy@10k
ac19_24795,YXyXXyx,YYXyyxxyXX,1,autmin,ac19_24795,1,660,10000,10k,101,1,2040,10000,10k,189,17,greedy@10k
ac19_34939,YXyXXyx,YYYXyyxxxyX,1,autmin,ac19_34939,1,660,10000,10k,102,1,2040,10000,10k,190,18,greedy@10k
ac19_31668,YXyxYXXyx,YYXyyXXXXyx,1,autmin,ac19_31668,1,570,10000,10k,49,1,2034,10000,10k,47,20,greedy@10k
ac19_53291,YXyxYXXyx,YYYXyxYXyxxyx,1,autmin,ac19_53291,1,550,10000,10k,45,1,2034,10000,10k,46,22,greedy@10k
ac19_33097,YXyXXyx,YYxYXyxyxYXyxyXYxyX,1,autmin,ac19_33097,1,681,10000,10k,110,1,2015,10000,10k,186,26,greedy@10k
ac19_57544,YXyXXyx,YYxyXyxYXYXYxyxYxyx,1,autmin,ac19_57544,1,704,10000,10k,116,1,2008,10000,10k,190,26,greedy@10k
ac19_24605,YXyXXyx,YYXYxyxYxyxYYxyx,1,autmin,ac19_24605,1,703,10000,10k,115,1,2007,10000,10k,189,23,greedy@10k
ac19_45353,YXyXXyx,YYXYxyXyyxYXYxyx,1,autmin,ac19_45353,1,700,10000,10k,113,1,2007,10000,10k,189,23,greedy@10k
ac19_45979,YXyXXyx,YYXYxyXyxxYYxyx,1,autmin,ac19_45979,1,703,10000,10k,114,1,2006,10000,10k,188,22,greedy@10k
ac19_32654,YXyxYXXyx,YYYXyxxyXXX,1,autmin,ac19_32654,1,468,10000,10k,44,1,2001,10000,10k,47,20,greedy@10k
ac19_64081,YXyxYXXyx,YYYXyyxYXyXX,1,autmin,ac19_64081,1,468,10000,10k,43,1,2001,10000,10k,46,21,greedy@10k
ac19_69125,YXyxYXXyx,YYYXyxyXYxyXX,1,autmin,ac19_69125,1,468,10000,10k,42,1,2001,10000,10k,45,22,greedy@10k
ac19_15189,YXyxYXXyx,YYXyXyxYXXX,1,autmin,ac19_15189,1,515,10000,10k,44,1,1997,10000,10k,44,20,greedy@10k
ac19_24447,YXyxYXXyx,YYXyXXyxYXX,1,autmin,ac19_24447,1,498,10000,10k,42,1,1997,10000,10k,45,20,greedy@10k
ac19_399,YXyxYXXyx,YYXyXXXyxYX,1,autmin,ac19_399,1,470,10000,10k,42,1,1997,10000,10k,45,20,greedy@10k
ac19_66801,YXyxYXXyx,YYYXyxYXyXyxxx,1,autmin,ac19_66801,1,531,10000,10k,48,1,1993,10000,10k,49,23,greedy@10k
ac19_20074,YXXXYxYx,YYXXYxYYxyX,1,autmin,ac19_20074,1,508,10000,10k,42,1,1941,10000,10k,45,19,greedy@10k
ac19_67699,YXXXYxYx,YYYxYXXYXyx,1,autmin,ac19_67699,1,504,10000,10k,42,1,1936,10000,10k,46,19,greedy@10k
ac19_63094,YXXXYxYx,YYXyyXyxxyx,1,autmin,ac19_63094,1,502,10000,10k,42,1,1936,10000,10k,46,19,greedy@10k
ac19_33256,YXyxYXXyx,YYYXXyxYXXyyX,1,autmin,ac19_33256,1,434,10000,10k,40,1,1936,10000,10k,43,22,greedy@10k
ac19_1779,YXyxYXXyx,YYXYxyXYxyXyX,1,autmin,ac19_1779,1,433,10000,10k,40,1,1936,10000,10k,43,22,greedy@10k
ac19_20443,YXXXYxYx,YYXyxYXyx,1,autmin,ac19_20443,1,502,10000,10k,41,1,1935,10000,10k,45,17,greedy@10k
ac19_62561,YXyxYXXyx,YYXYXyXXXyx,1,autmin,ac19_62561,1,441,10000,10k,42,1,1869,10000,10k,45,20,greedy@10k
ac19_37337,YXXYxYxx,YYXYxxxyXyX,1,autmin,ac19_37337,1,523,10000,10k,44,1,1867,10000,10k,44,19,greedy@10k
ac19_16343,YXXYxYxx,YYxyxyXXyyX,1,autmin,ac19_16343,1,522,10000,10k,43,1,1867,10000,10k,43,19,greedy@10k
ac19_4342,YXXYxYxx,YYxyXYxyX,1,autmin,ac19_4342,1,522,10000,10k,42,1,1867,10000,10k,42,17,greedy@10k
ac19_50480,YXXyXyx,YYYYxxxxyyX,1,autmin,ac19_50480,1,665,10000,10k,42,1,1668,10000,10k,48,18,greedy@10k
ac19_29052,YXXyXyx,YYYxxxxyXXyX,1,autmin,ac19_29052,1,675,10000,10k,42,1,1663,10000,10k,47,19,greedy@10k
ac19_23080,YYXXYxxyx,YYYYYxxYYx,1,autmin,ac19_23080,1,701,10000,10k,48,1,1636,10000,10k,47,19,greedy@10k
ac19_12647,YXXyXyx,YYxxyxyXYXXyX,1,autmin,ac19_12647,1,675,10000,10k,43,1,1577,10000,10k,44,20,greedy@10k
ac19_43158,YXXyXyx,YYxyxxYXXyxx,1,autmin,ac19_43158,1,675,10000,10k,42,1,1576,10000,10k,43,19,greedy@10k
ac19_294,YXXYxYxx,YYYxxYXYx,1,autmin,ac19_294,1,694,10000,10k,42,1,1554,10000,10k,42,17,greedy@10k
ac19_48645,YYXXyxxyX,YYYXXyxyxx,1,autmin,ac19_48645,1,663,10000,10k,42,1,1548,10000,10k,43,19,greedy@10k
ac19_47154,YXXyXyx,YYxyXYxxxyXX,1,autmin,ac19_47154,1,675,10000,10k,42,1,1535,10000,10k,43,19,greedy@10k
ac19_4894,YXXyXyx,YYXyxxyXX,1,autmin,ac19_4894,1,675,10000,10k,41,1,1535,10000,10k,42,16,greedy@10k
ac19_55212,YXXyXyx,YYYxxyxyXX,1,autmin,ac19_55212,1,675,10000,10k,42,1,1535,10000,10k,43,17,greedy@10k
ac19_57064,YXXyXyx,YYYXyxxyyXYx,1,autmin,ac19_57064,1,675,10000,10k,42,1,1535,10000,10k,43,19,greedy@10k
ac19_47828,YXXYxYxx,YYXyyxxyX,1,autmin,ac19_47828,1,694,10000,10k,43,1,1531,10000,10k,42,17,greedy@10k
ac19_30359,YYXXXXXYx,YYXXYXXXXyxxx,1,autmin,ac19_30359,1,282,10000,10k,32,1,1524,10000,10k,39,22,greedy@10k
ac19_56199,YYXXXXXYx,YYXXXyxxxYXXX,1,autmin,ac19_56199,1,282,10000,10k,32,1,1524,10000,10k,39,22,greedy@10k
ac19_17455,YXXYxYxx,YYxyxxyXyXX,1,autmin,ac19_17455,1,671,10000,10k,42,1,1510,10000,10k,42,19,greedy@10k
ac19_44391,YYXXyyXyx,YYxxxYxyx,1,autmin,ac19_44391,1,661,10000,10k,40,1,1509,10000,10k,42,18,greedy@10k
ac19_10822,YYXXYXyxx,YXyXXYxxx,1,autmin,ac19_10822,1,648,10000,10k,40,1,1507,10000,10k,41,18,greedy@10k
ac19_48114,YXXYxYxx,YXyxxxyXX,1,autmin,ac19_48114,1,684,10000,10k,41,1,1502,10000,10k,40,17,greedy@10k
ac19_1318,YXXyXyx,YYYXyxYxxyyX,1,autmin,ac19_1318,1,665,10000,10k,41,1,1501,10000,10k,42,19,greedy@10k
